NO_SISTEMA_ENSINO;NO_TIPO_ESCOLA;CO_UNIDADE_ENSINO;NO_UNIDADE_ENSINO;NO_DEPENDENCIA_ADMIN;NO_SUBDEPENDENCIA_ADMIN;SG_UF;CO_MUNICIPIO;DS_MUNICIPIO;NOME_GESTOR_UNIDADE_ENSINO;CEP;LOGRADOURO;NUMERO;COMPLEMENTO;BAIRRO;EMAIL;TELEFONE_01_DA_UNIDADE_DE_ENSINO;TELEFONE_02_DA_UNIDADE_DE_ENSINO;CODIGO_EMEC_ENDERECO_CAMPUS;CODIGO_INEP
FEDERAL;IPES;47338;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP SÃO PAULO 15;PRIVADA;;SP;3550308;SÃO PAULO;BENHUR ETELBERTO GAIO;1042914;RUA BARÃO DE ITAPETININGA;275;1º ANDAR ? CONJUNTO B;CENTRO;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027934;1086732;
FEDERAL;IPES;47337;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP SÃO PAULO 11;PRIVADA;;SP;3550308;SÃO PAULO;BENHUR ETELBERTO GAIO;2462080;RUA NOVA DOS PORTUGUESES;365;- ATÉ 719/720;CHORA MENINO;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027934;2003914;
FEDERAL;IPES;47336;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP JAÚ;PRIVADA;;SP;3525300;JAÚ;BENHUR ETELBERTO GAIO;17201460;RUA TENENTE LOPES;170;;CENTRO;"PI@UNINTER.COM; BGAIO@UNINTER.COM ";4121027941;412102793;2006057;
FEDERAL;IPES;47335;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP SÃO PAULO 01;PRIVADA;;SP;3550308;SÃO PAULO;BENHUR ETELBERTO GAIO;5780010;RUA MONTE PASCAL;100;;LAPA;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027934;6599;
FEDERAL;IPES;47334;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP SÃO MIGUEL DO OESTE;PRIVADA;;SC;4217204;SÃO MIGUEL DO OESTE;BENHUR ETELBERTO GAIO;89900000;RUA HÉLIO WASSUN;556;SALA 101;CENTRO;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027934;2006202;
FEDERAL;IPES;47333;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP NATAL;PRIVADA;;RN;2408102;NATAL;BENHUR ETELBERTO GAIO;59022385;AVENIDA BERNARDO VIEIRA;3491;C;LAGOA SECA;"PI@UNINTER.COM; BGAIO@UNINTER.COM ";4121027941;4121027934;2006094;
FEDERAL;IPES;47332;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP SÃO MATEUS DO SUL;PRIVADA;;PR;4125605;SÃO MATEUS DO SUL;BENHUR ETELBERTO GAIO;83900000;RUA VITORIO BIANCOLINI;1531;;CENTRO;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027934;6677;
FEDERAL;IPES;47331;CENTRO UNIVERSITÁRIO INTERNACIONAL UNINTER - POLO CAPANEMA;PRIVADA;;PR;4104501;CAPANEMA;BENHUR ETELBERTO GAIO;85760000;RUA RIO DE JANEIRO ;773;;CENTRO;"PI@UNINTER.COM; BGAIO@UNINTER.COM";4121027941;4121027934;2005964;
FEDERAL;IPES;47330;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP OSASCO;PRIVADA;;SP;3534401;OSASCO;BENHUR ETELBERTO GAIO;6010140;RUA THOMÁS SPITALETTI;100;;CENTRO;"PI@UNINTER.COM; BGAIO@UNINTER.COM ";4121027941;4121027934;6576;
FEDERAL;IPES;47329;CENTRO UNIVERSITÁRIO INTERNACIONAL UNINTER - POLO SANTARÉM;PRIVADA;;PA;1506807;SANTARÉM;BENHUR ETELBERTO GAIO;68005310;AV. BARÃO DO RIO BRANCO;384;;CENTRO;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027934;2006176;
FEDERAL;IPES;47328;CENTRO UNIVERSITÁRIO INTERNACIONAL UNINTER - POLO ARAGUAÍNA;PRIVADA;;TO;1702109;ARAGUAÍNA;BENHUR ETELBERTO GAIO;77807090;RUA RODOVIÁRIA;350;;SÃO JOÃO;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027934;1091013;
FEDERAL;IPES;47327;CENTRO UNIVERSITÁRIO INTERNACIONAL UNINTER - POLO CARAPICUÍBA;PRIVADA;;SP;3510609;CARAPICUÍBA;BENHUR ETELBERTO GAIO;63110000;AVENIDA RUI BARBOSA;540;CJ 32 1º ANDAR;CENTRO;"PI@UNINTER.COM; BGAIO@UNINTER.COM";4121027941;4121027934;2005966;
FEDERAL;IPES;47326;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP MANAUS 01;PRIVADA;;AM;1302603;MANAUS;BENHUR ETELBERTO GAIO;69050010;AVENIDA DJALMA BATISTA;1719;SALA 1601 ? B ? EDIFÍCIO ATLANTIC TOWER;CHAPADA;"PI@UNINTER.COM; BGAIO@UNINTER.COM ";4121027941;4121027934;1094713;
FEDERAL;IPES;47325;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP SÃO LEOPOLDO;PRIVADA;;RS;4318705;SÃO LEOPOLDO;BENHUR ETELBERTO GAIO;93010210;RUA PRIMEIRO DE MARÇO;708;;CENTRO;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027934;14155;
FEDERAL;IPES;47324;CENTRO UNIVERSITÁRIO INTERNACIONAL UNINTER - POLO CASCAVEL;PRIVADA;;PR;4104808;CASCAVEL;BENHUR ETELBERTO GAIO;85807430;AVENIDA GUAÍRA;510;;RECANTO TROPICAL;"PI@UNINTER.COM; BGAIO@UNINTER.COM";4121027941;4121027934;2005972;
FEDERAL;IPES;47323;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP ITARARÉ;PRIVADA;;SP;3523206;ITARARÉ;BENHUR ETELBERTO GAIO;18460000;RUA SÃO PEDRO;2661;;VILA TONICO ADOLFO;"PI@UNINTER.COM; BGAIO@UNINTER.COM ";4121027941;4121027934;1107250;
FEDERAL;IPES;47322;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP SANTANA DO LIVRAMENTO;PRIVADA;;RS;4317103;SANTANA DO LIVRAMENTO;BENHUR ETELBERTO GAIO;97573560;RUA MANDUCA RODRIGUES;515;PAP SANTANA DO LIVRAMENTO;CENTRO;"PI@UNINTER.COM; BGAIO@UNINTER.COM";4121027941;4121027934;1077286;
FEDERAL;IPES;47321;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP OURINHOS;PRIVADA;;SP;3534708;OURINHOS;BENHUR ETELBERTO GAIO;19900041;RUA DO EXPEDICIONÁRIO;473;;CENTRO;"PI@UNINTER.COM; BGAIO@UNINTER.COM ";4121027941;4121027934;2006104;
FEDERAL;IPES;47320;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP SANTA MARIA;PRIVADA;;RS;4316907;SANTA MARIA;BENHUR ETELBERTO GAIO;97015003;RUA DR. BOZANO;1129;;CENTRO;"PI@UNINTER.COM; BGAIO@UNINTER.COM";4121027941;4121027934;2006170;
FEDERAL;IPES;47319;CENTRO UNIVERSITÁRIO INTERNACIONAL UNINTER - POLO CAMPO LARGO;PRIVADA;;PR;4104204;CAMPO LARGO;BENHUR ETELBERTO GAIO;83601070;AV. VEREADOR ARLINDO CHEMIN;100;;CENTRO;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027934;17539;
FEDERAL;IPES;47318;CENTRO UNIVERSITÁRIO INTERNACIONAL UNINTER - POLO BOA VISTA;PRIVADA;;RR;1400100;BOA VISTA;BENHUR ETELBERTO GAIO;69306695;AVENIDA BENJAMIN CONSTANT;496;;SÃO PEDRO;"PI@UNINTER.COM; BGAIO@UNINTER.COM";4121027941;4121027934;19959;
FEDERAL;IPES;47317;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP ITAJAÍ;PRIVADA;;SC;4208203;ITAJAÍ;BENHUR ETELBERTO GAIO;88301030;RUA DOUTOR PEDRO FERREIRA;140;SALA 16 - 1º ANDAR;CENTRO;" PI@UNINTER.COM; BGAIO@UNINTER.COM ";4121027941;4121027934;2006040;
FEDERAL;IPES;47316;CENTRO UNIVERSITÁRIO INTERNACIONAL UNINTER - POLO BELO HORIZONTE;PRIVADA;;MG;3106200;BELO HORIZONTE;BENHUR ETELBERTO GAIO;30160011;RUA DA BAHIA;1033;2º ANDAR;CENTRO;"PI@UNINTER.COM; BGAIO@UNINTER.COM";4121027941;4121027934;2003434;
FEDERAL;IPES;47315;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP PANAMBI;PRIVADA;;RS;4313904;PANAMBI;BENHUR ETELBERTO GAIO;98280000;RUA ALFREDO BRENNER;36;3º ANDAR;CENTRO;"PI@UNINTER.COM; BGAIO@UNINTER.COM   ";4121027941;4121027934;22688;
FEDERAL;IPES;47314;CENTRO UNIVERSITÁRIO INTERNACIONAL UNINTER - POLO BALSAS;PRIVADA;;MA;2101400;BALSAS;BENHUR ETELBERTO GAIO;65800000;RUA RITINHA PEREIRA;306;;CENTRO;"PI@UNINTER.COM; BGAIO@UNINTER.COM";4121027941;4121027934;11106;
FEDERAL;IPES;47313;CENTRO UNIVERSITÁRIO INTERNACIONAL UNINTER - POLO CAMETÁ;PRIVADA;;PA;1502103;CAMETÁ;BENHUR ETELBERTO GAIO;68400000;TRAVESSA SETE DE SETEMBRO;315;;CENTRO;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027934;15914;
FEDERAL;IPES;47312;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP LAPA;PRIVADA;;PR;4113205;LAPA;BENHUR ETELBERTO GAIO;83750000;RUA SENADOR SOUZA NAVES, 864;864;;CENTRO;"PI@UNINTER.COM; BGAIO@UNINTER.COM ";4121027941;4121027934;6510;
FEDERAL;IPES;47311;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP LAGES;PRIVADA;;SC;4209300;LAGES;BENHUR ETELBERTO GAIO;88509070;RUA FREI GABRIEL;726;;UNIVERSITÁRIO;"PI@UNINTER.COM; BGAIO@UNINTER.COM   ";4121027941;4121027934;2006066;
FEDERAL;IPES;47310;CENTRO UNIVERSITÁRIO INTERNACIONAL UNINTER - POLO AMERICANA;PRIVADA;;SP;3501608;AMERICANA;BENHUR ETELBERTO GAIO;13465640;RUA PRIMO PICOLLI;137;;JARDIM GIRASSOL;"PI@UNINTER.COM; BGAIO@UNINTER.COM";4121027941;4121027934;2005909;
FEDERAL;IPES;47309;CENTRO UNIVERSITÁRIO INTERNACIONAL UNINTER - POLO BRAGANÇA;PRIVADA;;PA;1501709;BRAGANÇA;BENHUR ETELBERTO GAIO;68600000;RUA VEREADOR MARCELINO CASTANHO;S/Nº;;CENTRO;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027934;6368;
FEDERAL;IPES;47308;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP JOÃO PESSOA 01;PRIVADA;;PB;2507507;JOÃO PESSOA;BENHUR ETELBERTO GAIO;58032080;RUA HILDEBRANDO TOURINHO;177;;MIRAMAR;"PI@UNINTER.COM; BGAIO@UNINTER.COM ";4121027941;4121027934;11305;
FEDERAL;IPES;47307;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP SÃO JOSÉ DOS PINHAIS;PRIVADA;;PR;4125506;SÃO JOSÉ DOS PINHAIS;BENHUR ETELBERTO GAIO;83005430;RUA BARÃO DO CERRO AZUL;761;;CARIOCA;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027934;6674;
FEDERAL;IPES;47306;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP JAGUARIAIVA;PRIVADA;;PR;4112009;JAGUARIAÍVA;BENHUR ETELBERTO GAIO;84200000;RUA JOÃO TRACZ, ;162;;JD. MATARAZZO;"PI@UNINTER.COM; BGAIO@UNINTER.COM ";4121027941;4121027934;2006053;
FEDERAL;IPES;47305;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP SÃO BERNARDO DO CAMPO;PRIVADA;;SP;3548708;SÃO BERNARDO DO CAMPO;BENHUR ETELBERTO GAIO;9715040;RUA AMÉRICO MARGONARI;69;;VILA MUSSOLINE;"PI@UNINTER.COM; BGAIO@UNINTER.COM";4121027941;4121027934;13430;
FEDERAL;IPES;47304;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP ITAQUI;PRIVADA;;RS;4310603;ITAQUI;BENHUR ETELBERTO GAIO;97650970;RUA INDEPENDÊNCIA;380;;CENTRO;" PI@UNINTER.COM; BGAIO@UNINTER.COM   ";4121027941;4121027934;6475;
FEDERAL;IPES;47303;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP SÃO BENTO DO SUL;PRIVADA;;SC;4215802;SÃO BENTO DO SUL;BENHUR ETELBERTO GAIO;89280349;RUA AUGUSTO KLIMMEK;120;;CENTRO;"PI@UNINTER.COM; BGAIO@UNINTER.COM";4121027941;4121027934;2006181;
FEDERAL;IPES;47302;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP ITAPOÁ;PRIVADA;;SC;4208450;ITAPOÁ;BENHUR ETELBERTO GAIO;89249000;AVENIDA  DO PRINCIPE;735;;ITAPEMA DO NORTE;"PI@UNINTER.COM; BGAIO@UNINTER.COM ";4121027941;4121027934;14427;
FEDERAL;IPES;47301;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP S?O JOS? DOS CAMPOS;PRIVADA;;SP;3549904;SÃO JOSÉ DOS CAMPOS;BENHUR ETELBERTO GAIO;12243630;RUA SANTA CLARA;417;;VILA ADYANA;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027934;1113433;
FEDERAL;IPES;47300;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP ITAPEVI;PRIVADA;;SP;3522505;ITAPEVI;BENHUR ETELBERTO GAIO;66930070;RUA CARMEM SÍLVIA ALMEIDA;23;;CIDADE DA SAÚDE;"PI@UNINTER.COM; BGAIO@UNINTER.COM ";4121027941;4121027934;6567;
FEDERAL;IPES;47299;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP SANTO ANDRÉ - 01;PRIVADA;;SP;3547809;SANTO ANDRÉ;BENHUR ETELBERTO GAIO;9090760;RUA ALMIRANTE PROTÓGENES;142;;JARDIM;"PI@UNINTER.COM; BGAIO@UNINTER.COM";4121027941;4121027934;1091183;
FEDERAL;IPES;47298;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP ITAJUBÁ;PRIVADA;;MG;3132404;ITAJUBÁ;BENHUR ETELBERTO GAIO;37500068;RUA BENEDITO PEREIRA;30;SALA 05, 13 E 25;MORRO CHIC;"PI@UNINTER.COM; BGAIO@UNINTER.COM ";4121027941;412102793;6311;
FEDERAL;IPES;47297;CENTRO UNIVERSITÁRIO INTERNACIONAL UNINTER - POLO GOIANÉSIA;PRIVADA;;GO;5208608;GOIANÉSIA;BENHUR ETELBERTO GAIO;76380013;RUA 14 OESTE;50;;CENTRO;"PI@UNINTER.COM; BGAIO@UNINTER.COM";4121027941;4121027934;1041564;
FEDERAL;IPES;47296;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP ITABIRA;PRIVADA;;MG;3131703;ITABIRA;BENHUR ETELBERTO GAIO;35900706;RUA CAMBUQUIRA;79;;MAJOR LAGE DE BAIXO;"PI@UNINTER.COM; BGAIO@UNINTER.COM ";4121027941;4121027934;2003451;
FEDERAL;IPES;47295;CENTRO UNIVERSITÁRIO INTERNACIONAL UNINTER - POLO BELO HORIZONTE I;PRIVADA;;MG;3106200;BELO HORIZONTE;BENHUR ETELBERTO GAIO;31360000;AVENIDA SANTA TEREZINHA;1064;;ITATIAIA;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027941;6772;
FEDERAL;IPES;47294;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP SANTA RITA DO SAPUCAÍ;PRIVADA;;MG;3159605;SANTA RITA DO SAPUCAÍ;BENHUR ETELBERTO GAIO;37540000;AV. JOÃO DE CAMARGO;161;;CENTRO;"PI@UNINTER.COM; BGAIO@UNINTER.COM";4121027941;4121027934;15867;
FEDERAL;IPES;47293;CENTRO UNIVERSITÁRIO INTERNACIONAL UNINTER - POLO FORTALEZA;PRIVADA;;CE;2304400;FORTALEZA;BENHUR ETELBERTO GAIO;60325005;AVENIDA BEZERRA DE MENEZES;260;;FARIAS BRITO;"PI@UNINTER.COM; BGAIO@UNINTER.COM";4121027941;4121027934;2003385;
FEDERAL;IPES;47292;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP LINHARES;PRIVADA;;ES;3203205;LINHARES;BENHUR ETELBERTO GAIO;29900030;AVENIDA GOVERNADOR SANTOS NEVES;1177;;CENTRO;"PI@UNINTER.COM; BGAIO@UNINTER.COM ";4121027941;4121027934;2003396;
FEDERAL;IPES;47291;CENTRO UNIVERSITÁRIO INTERNACIONAL UNINTER - POLO BAURU;PRIVADA;;SP;3506003;BAURU;BENHUR ETELBERTO GAIO;17013035;AV. NAÇÕES UNIDAS;17;;VILA STO ANTÔNIO;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027934;2000307;
FEDERAL;IPES;47290;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP MAIRIPORÃ;PRIVADA;;SP;3528502;MAIRIPORÃ;BENHUR ETELBERTO GAIO;7600000;RUA DOM JOSÉ MAURICIO;238;;CENTRO;"PI@UNINTER.COM; BGAIO@UNINTER.COM ";4121027941;4121027934;2003870;
FEDERAL;IPES;47289;CENTRO UNIVERSITÁRIO INTERNACIONAL UNINTER - POLO ASTORGA;PRIVADA;;PR;4102109;ASTORGA;BENHUR ETELBERTO GAIO;86730000;RUA MARECHAL DEODORO;353;;CENTRO;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027934;1040117;
FEDERAL;IPES;47288;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP LUCAS DO RIO VERDE;PRIVADA;;MT;5105259;LUCAS DO RIO VERDE;BENHUR ETELBERTO GAIO;78455000;RUA GETÚLIO VARGAS;488;E;CENTRO;"PI@UNINTER.COM; BGAIO@UNINTER.COM   ";4121027941;4121027934;6317;
FEDERAL;IPES;47287;CENTRO UNIVERSITÁRIO INTERNACIONAL UNINTER - POLO ARROIO DO TIGRE;PRIVADA;;RS;4301206;ARROIO DO TIGRE;BENHUR ETELBERTO GAIO;96950000;RUA REINALDO HORÁCIO SEITENFUS;235;;CENTRO;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027934;6460;
FEDERAL;IPES;47286;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP MACAPÁ;PRIVADA;;AP;1600303;MACAPÁ;BENHUR ETELBERTO GAIO;68900030;AVENIDA PADRE JÚLIO MARIA LOMBAERD;958;;CENTRAL;"PI@UNINTER.COM; BGAIO@UNINTER.COM ";4121027941;4121027934;6245;
FEDERAL;IPES;47285;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP SANTA CRUZ DO SUL;PRIVADA;;RS;4316808;SANTA CRUZ DO SUL;BENHUR ETELBERTO GAIO;96810034;RUA BORGES DE MEDEIROS;269;;CENTRO;"PI@UNINTER.COM; BGAIO@UNINTER.COM";4121027941;4121027934;1102218;
FEDERAL;IPES;47284;CENTRO UNIVERSITÁRIO INTERNACIONAL UNINTER - POLO ARARAQUARA;PRIVADA;;SP;3503208;ARARAQUARA;BENHUR ETELBERTO GAIO;14801075;AVENIDA PORTUGAL;701;PAP ARARAQUARA;CENTRO;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027941;1072856;
FEDERAL;IPES;47283;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP SÃO JOSÉ;PRIVADA;;SC;4216602;SÃO JOSÉ;BENHUR ETELBERTO GAIO;88101350;RUA JOÃO SATURNINO OURIQUES;800;;CENTRO;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027934;6622;
FEDERAL;IPES;47282;CENTRO UNIVERSITÁRIO INTERNACIONAL UNINTER - POLO ARACAJU;PRIVADA;;SE;2800308;ARACAJU;BENHUR ETELBERTO GAIO;49010140;AVENIDA EDESIO VIEIRA DE MELO;46;;SÃO JOSÉ;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027941;6253;
FEDERAL;IPES;47281;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP MEDIANEIRA;PRIVADA;;PR;4115804;MEDIANEIRA;BENHUR ETELBERTO GAIO;85884000;RUA SANTA CATARINA;2136;SALA 02;CENTRO;"PI@UNINTER.COM; BGAIO@UNINTER.COM ";4121027941;4121027934;6540;
FEDERAL;IPES;47280;CENTRO UNIVERSITÁRIO INTERNACIONAL UNINTER - POLO ALTAMIRA;PRIVADA;;PA;1500602;ALTAMIRA;BENHUR ETELBERTO GAIO;68371292;RUA INTENDENTE FLORIANO;2337;;SUDAM I;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027941;2005904;
FEDERAL;IPES;47279;CENTRO UNIVERSITÁRIO INTERNACIONAL UNINTER - POLO ALFENAS;PRIVADA;;MG;3101607;ALFENAS;BENHUR ETELBERTO GAIO;37130000;RUA LEÃO DE FARIA;86;2º E 3º ANDAR;CENTRO;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027934;6248;
FEDERAL;IPES;47278;CENTRO UNIVERSITÁRIO INTERNACIONAL UNINTER - POLO CAMPINAS I;PRIVADA;;SP;3509502;CAMPINAS;BENHUR ETELBERTO GAIO;13015311;RUA DUQUE DE CAXIAS;1086;;CENTRO;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027934;2005950;
FEDERAL;IPES;47277;CENTRO UNIVERSITÁRIO INTERNACIONAL UNINTER - POLO CURITIBA IV;PRIVADA;;PR;4106902;CURITIBA;BENHUR ETELBERTO GAIO;81900320;RUA URAÍ;78;;SÍTIO CERCADO;"PI@UNINTER.COM; BGAIO@UNINTER.COM";4121027941;4121027934;18380;
FEDERAL;IPES;47276;CENTRO UNIVERSITÁRIO INTERNACIONAL UNINTER - POLO CAMPINAS;PRIVADA;;SP;3509502;CAMPINAS;BENHUR ETELBERTO GAIO;13050470;AVENIDA MIRANDÓPOLIS;115;;VILA POMPÉIA;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027934;6529;
FEDERAL;IPES;47275;CENTRO UNIVERSITÁRIO INTERNACIONAL UNINTER - POLO CAMPINA GRANDE DO SUL;PRIVADA;;PR;4104006;CAMPINA GRANDE DO SUL;BENHUR ETELBERTO GAIO;83430000;RUA ADERICO BANDEIRA LIMA;1020;;JD. PAULISTA;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027934;17496;
FEDERAL;IPES;47274;CENTRO UNIVERSITÁRIO INTERNACIONAL UNINTER - POLO IRATI;PRIVADA;;PR;4110706;IRATI;BENHUR ETELBERTO GAIO;84500000;RUA MANOEL RIBAS;171;;CENTRO;"PI@UNINTER.COM; BGAIO@UNINTER.COM";4121027941;4121027934;11073;
FEDERAL;IPES;47273;CENTRO UNIVERSITÁRIO INTERNACIONAL - PAP MONTES CLAROS;PRIVADA;;MG;3143302;MONTES CLAROS;BENHUR ETELBERTO GAIO;39400057;RUA PIRES E ALBUQUERQUE;335;;CENTRO;"PI@UNINTER.COM; BGAIO@UNINTER.COM ";4121027941;4121027934;2003458;
FEDERAL;IPES;47272;CENTRO UNIVERSITÁRIO INTERNACIONAL UNINTER - POLO CAMPINA GRANDE;PRIVADA;;PB;2504009;CAMPINA GRANDE;BENHUR ETELBERTO GAIO;58400585;AVENIDA  GETÚLIO VARGAS;867;;PRATA;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027934;2003532;
FEDERAL;IPES;47271;CENTRO UNIVERSITÁRIO INTERNACIONAL UNINTER - POLO IPATINGA;PRIVADA;;MG;3131307;IPATINGA;BENHUR ETELBERTO GAIO;35164192;AVENIDA MINAS GERAIS, 440. CANAÃ.;440;;CANAÃ;"PI@UNINTER.COM; BGAIO@UNINTER.COM";4121027941;4121027934;6310;
FEDERAL;IPES;47270;CENTRO UNIVERSITÁRIO INTERNACIONAL UNINTER - POLO INDAIATUBA;PRIVADA;;SP;3520509;INDAIATUBA;BENHUR ETELBERTO GAIO;13330180;RUA CANDELÁRIA, 1744 CENTRO;1744;;CENTRO;"PI@UNINTER.COM; BGAIO@UNINTER.COM";4121027941;4121027934;6564;
FEDERAL;IPES;47269;CENTRO UNIVERSITÁRIO INTERNACIONAL UNINTER - POLO CAMAÇARI;PRIVADA;;BA;2905701;CAMAÇARI;BENHUR ETELBERTO GAIO;42800500;RUA FRANCISCO DRUMOND;48;;CENTRO;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027934;2005947;
FEDERAL;IPES;47268;CENTRO UNIVERSITÁRIO INTERNACIONAL UNINTER - POLO IMPERATRIZ;PRIVADA;;MA;2105302;IMPERATRIZ;BENHUR ETELBERTO GAIO;65901110;RUA TUPINAMB?;2524;;S?O JOS? DO EGITO;"PI@UNINTER.COM; BGAIO@UNINTER.COM";4121027941;4121027934;1085384;
FEDERAL;IPES;47267;CENTRO UNIVERSITÁRIO INTERNACIONAL UNINTER - POLO CACHOEIRA DO SUL;PRIVADA;;RS;4303004;CACHOEIRA DO SUL;BENHUR ETELBERTO GAIO;96508750;RUA QUINZE DE NOVEMBRO;288;;FROTA;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027934;6464;
FEDERAL;IPES;47266;CENTRO UNIVERSITÁRIO INTERNACIONAL UNINTER - POLO ILHÉUS;PRIVADA;;BA;2913606;ILHÉUS;BENHUR ETELBERTO GAIO;45654430;RUA DR. JÚLIO DE BRITO;204;;PONTAL;"PI@UNINTER.COM; BGAIO@UNINTER.COM";4121027941;4121027934;13716;
FEDERAL;IPES;47265;CENTRO UNIVERSITÁRIO INTERNACIONAL UNINTER - POLO BRUSQUE;PRIVADA;;SC;4202909;BRUSQUE;BENHUR ETELBERTO GAIO;88350100;RUA JO?O BAUER;381;;CENTRO;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027934;1095020;
FEDERAL;IPES;47264;CENTRO UNIVERSITÁRIO INTERNACIONAL UNINTER - POLO HORTOLÂNDIA;PRIVADA;;SP;3519071;HORTOLÂNDIA;BENHUR ETELBERTO GAIO;13184640;RUA PINHEIROS;117;;PARQUE DOS PINHEIROS;"PI@UNINTER.COM; BGAIO@UNINTER.COM";4121027941;4121027934;2006024;
FEDERAL;IPES;47263;CENTRO UNIVERSITÁRIO INTERNACIONAL UNINTER - POLO BRUMADO;PRIVADA;;BA;2904605;BRUMADO;BENHUR ETELBERTO GAIO;46100000;AV. OTAVIO MANGABEIRA;157;;CENTRO;"PI@UNINTER.COM;BGAIO@UNINTER.COM";4121027941;4121027934;6249;
FEDERAL;IPES;47262;CENTRO UNIVERSITÁRIO INTERNACIONAL UNINTER - POLO HERVAL D´OESTE;PRIVADA;;SC;4206702;HERVAL D´OESTE;BENHUR ETELBERTO GAIO;89610000;RUA SANTOS DUMONT;101;;CENTRO;"PI@UNINTER.COM; BGAIO@UNINTER.COM";4121027941;4121027934;2003788;
FEDERAL;IPES;47261;CENTRO UNIVERSITÁRIO INTERNACIONAL UNINTER - POLO GUARULHOS;PRIVADA;;SP;3518800;GUARULHOS;BENHUR ETELBERTO GAIO;7122270;RUA LUIZ SARRACENI;287;;JARDIM BOM CLIMA;"PI@UNINTER.COM; BGAIO@UNINTER.COM";4121027941;4121027934;1113436;
